CODE,COUNTRY,FOOD
TWN,Taiwan,Beef noodle soup
AFG,Afghanistan,Kabuli palaw
ALB,Albania,Tavë kosi
DZA,Algeria,Couscous
ASM,American Samoa,Palusami
AND,Andorra,Escudella i carn d'olla
AGO,Angola,Moamba de galinha
AIA,Anguilla,
ATA,Antarctica,
ATG,Antigua & Barbuda,
ARG,Argentina,Asado
ARM,Armenia,Harisa
ABW,Aruba,
AUS,Australia,Roast lamb
AUT,Austria,Wiener schnitzel
AZE,Azerbaijan,Dolma
BHS,Bahamas,Crack conch with peas and rice
BHR,Bahrain,Kabsa
BGD,Bangladesh,Rice and fish (particularly ilish)
BRB,Barbados,Cou-cou and flying fish
BLR,Belarus,Draniki
BEL,Belgium,Frites
BLZ,Belize,
BEN,Benin,
BMU,Bermuda,
BTN,Bhutan,Ema datshi
BOL,Bolivia,Salteñas
BES,Caribbean Netherlands,
BIH,Bosnia,
BWA,Botswana,Seswaa
BVT,Bouvet Island,
BRA,Brazil,Feijoada
IOT,British Indian Ocean Territory,
VGB,British Virgin Islands,
BRN,Brunei,Ambuyat
BGR,Bulgaria,Shopska salad
BFA,Burkina Faso,
BDI,Burundi,Boko Boko
CPV,Cape Verde,
KHM,Cambodia,Fish amok
CMR,Cameroon,Ndolé
CAN,Canada,Poutine
CYM,Cayman Islands,
CAF,Central African Republic,
TCD,Chad,
CHL,Chile,Empanada
CHN,China,Peking duck
HKG,Hong Kong,
MAC,Macau,
CXR,Christmas Island,
CCK,Cocos (Keeling) Islands,
COL,Colombia,Ajiaco
COM,Comoros,Langouste a la vanille (Vanilla Lobster)
COG,Congo - Brazzaville,
COK,Cook Islands,
CRI,Costa Rica,Casado Chifrijo (chicharrón or deep fried seasoned pork pieces) served with beans usually red or black beans (frijoles in spanish there comes the name Chifrijo; CHI from Chicharrón and FRIJO from frijoles) white rice and pico de gallo. Optionally it may be served with avocado and/or corn chips Gallo Pinto
HRV,Croatia,Zagorski štrukli
CUB,Cuba,Ropa vieja
CUW,Curaçao,
CYP,Cyprus,Souvla
CZE,Czechia,
CIV,Côte d’Ivoire,
PRK,North Korea,
COD,Congo - Kinshasa,
DNK,Denmark,Stegt Flæsk
DJI,Djibouti,
DMA,Dominica,Mountain chicken (historical) Callaloo
DOM,Dominican Republic,La bandera (rice beans and meat)
ECU,Ecuador,Encebollado
EGY,Egypt,Ful medames
SLV,El Salvador,Pupusa
GNQ,Equatorial Guinea,
ERI,Eritrea,Zigini with injera
EST,Estonia,
SWZ,Eswatini,
ETH,Ethiopia,Doro wat with injera
FLK,Falkland Islands,
FRO,Faroe Islands,
FJI,Fiji,Fiji Kokoda (Fijian Ceviche)
FIN,Finland,rye bread
FRA,France,Pot-au-feu
GUF,French Guiana,
PYF,French Polynesia,
ATF,French Southern Territories,
GAB,Gabon,Poulet Nyembwe
GMB,Gambia,
GEO,Georgia,Khachapuri
DEU,Germany,Schnitzel Schweinshaxe Bratwurst Sauerbraten
GHA,Ghana,
GIB,Gibraltar,
GRC,Greece,Horiatiki
GRL,Greenland,
GRD,Grenada,Oil down
GLP,Guadeloupe,
GUM,Guam,Kelaguen
GTM,Guatemala,
GGY,Guernsey,
GIN,Guinea,
GNB,Guinea-Bissau,
GUY,Guyana,Pepperpot and Chicken curry
HTI,Haiti,Griot Soup joumou
HMD,Heard & McDonald Islands,
VAT,Vatican City,
HND,Honduras,Baleada
HUN,Hungary,Gulyás
ISL,Iceland,Lamb
IND,India,Due to its diverse culture India does not have a specific national dish. There were rumours that the government of India was planning on designating khichdi as a national dish but it was later denied by the government.
IDN,Indonesia,Nasi goreng
IRN,Iran,Abgoosht
IRQ,Iraq,Masgouf
IRL,Ireland,Breakfast roll
IMN,Isle of Man,
ISR,Israel,Falafel (served in pita)
ITA,Italy,Pasta
JAM,Jamaica,Ackee and Saltfish Jerk chicken
JPN,Japan,Sushi
JEY,Jersey,
JOR,Jordan,Mansaf
KAZ,Kazakhstan,Beshbarmak
KEN,Kenya,Ugali with sukuma wiki
KIR,Kiribati,
KWT,Kuwait,
KGZ,Kyrgyzstan,Beshbarmak
LAO,Laos,Larb/Laap
LVA,Latvia,Layered rye bread
LBN,Lebanon,Kibbeh
LSO,Lesotho,
LBR,Liberia,
LBY,Libya,
LIE,Liechtenstein,
LTU,Lithuania,Cepelinai
LUX,Luxembourg,Judd mat Gaardebounen
MDG,Madagascar,Romazava
MWI,Malawi,Chambo with nshima
MYS,Malaysia,Nasi lemak
MDV,Maldives,
MLI,Mali,
MLT,Malta,Stuffat tal-fenek
MHL,Marshall Islands,
MTQ,Martinique,
MRT,Mauritania,
MUS,Mauritius,Dholl puri (flatbread stuffed with lentils)
MYT,Mayotte,
MEX,Mexico,Taco
FSM,Micronesia,
MCO,Monaco,Barbagiuan
MNG,Mongolia,
MNE,Montenegro,Njeguški pršut
MSR,Montserrat,
MAR,Morocco,Couscous
MOZ,Mozambique,
MMR,Myanmar,Mohinga
NAM,Namibia,
NRU,Nauru,
NPL,Nepal,Dal bhat
NLD,Netherlands,Stamppot
NCL,New Caledonia,
NZL,New Zealand,Meat pie
NIC,Nicaragua,Gallo Pinto Nacatamal
NER,Niger,Dambou
NGA,Nigeria,Tuwo shinkafa
NIU,Niue,
NFK,Norfolk Island,
MNP,Northern Mariana Islands,Kelaguen
NOR,Norway,Fårikål
OMN,Oman,Shuwa
PAK,Pakistan,Biryani Nihari
PLW,Palau,
PAN,Panama,Sancocho
PNG,Papua New Guinea,
PRY,Paraguay,
PER,Peru,Ceviche
PHL,Philippines,Adobo
PCN,Pitcairn Islands,
POL,Poland,Bigos
PRT,Portugal,Bacalhau
PRI,Puerto Rico,Arroz con gandules Mofongo
PRI,Puerto Rico,Lechon
QAT,Qatar,Machboos
KOR,South Korea,
MDA,Moldova,
ROU,Romania,Mămăligă
RUS,Russia,Borscht
RWA,Rwanda,
REU,Réunion,
BLM,St. Barthélemy,
SHN,St. Helena,
KNA,St. Kitts & Nevis,
LCA,St. Lucia,
MAF,St. Martin,
SPM,St. Pierre & Miquelon,
VCT,St. Vincent & Grenadines,
WSM,Samoa,
SMR,San Marino,
STP,São Tomé & Príncipe,
,,
SAU,Saudi Arabia,Kabsa
SEN,Senegal,Thieboudienne
SRB,Serbia,Ćevapčići
SYC,Seychelles,
SLE,Sierra Leone,
SGP,Singapore,Chilli crab
SXM,Sint Maarten,
SVK,Slovakia,Bryndzové halušky
SVN,Slovenia,Buckwheat dumplings
SLB,Solomon Islands,
SOM,Somalia,Bariis Iskukaris
ZAF,South Africa,Bobotie
SGS,South Georgia & South Sandwich Islands,
SSD,South Sudan,
ESP,Spain,Tortilla de patatas
LKA,Sri Lanka,Rice and curry
PSE,Palestine,Maqluba
SDN,Sudan,
SUR,Suriname,Pom
SJM,Svalbard & Jan Mayen,
SWE,Sweden,Köttbullar
CHE,Switzerland,Cervelat
SYR,Syria,Kibbeh
TJK,Tajikistan,Osh Palov
THA,Thailand,Pad Thai Tom yum
MKD,North Macedonia,Tavče Gravče
TLS,Timor-Leste,
TGO,Togo,
TKL,Tokelau,
TON,Tonga,
TTO,Trinidad & Tobago,
TUN,Tunisia,Kosksi
TUR,Turkey,Kuru fasulye with pilaf/pilau
TKM,Turkmenistan,
TCA,Turks & Caicos Islands,
TUV,Tuvalu,
UGA,Uganda,Matooke
UKR,Ukraine,Borscht
ARE,United Arab Emirates,Harees
GBR,UK,
TZA,Tanzania,Chipsi mayai
UMI,U.S. Outlying Islands,
VIR,U.S. Virgin Islands,
USA,US,
URY,Uruguay,Chivito
UZB,Uzbekistan,O'sh
VUT,Vanuatu,Laplap
VEN,Venezuela,Pabellón criollo
VNM,Vietnam,Phở
WLF,Wallis & Futuna,
ESH,Western Sahara,
YEM,Yemen,Saltah
ZMB,Zambia,Nshima
ZWE,Zimbabwe,Sadza
ALA,Åland Islands,
